club_name,date,time,price,hour,weekday,source,crawled_at
세현,2026-01-13,10:12,70000,10,1,teescan,2026-01-02 01:01:57.890000+00:00
세현,2026-01-13,10:19,70000,10,1,teescan,2026-01-02 01:01:57.890000+00:00
세현,2026-01-13,10:26,70000,10,1,teescan,2026-01-02 01:01:57.890000+00:00
세현,2026-01-13,10:33,70000,10,1,teescan,2026-01-02 01:01:57.890000+00:00
세현,2026-01-13,10:40,70000,10,1,teescan,2026-01-02 01:01:57.890000+00:00
세현,2026-01-13,10:47,70000,10,1,teescan,2026-01-02 01:01:57.890000+00:00
세현,2026-01-13,10:54,70000,10,1,teescan,2026-01-02 01:01:57.890000+00:00
세현,2026-01-13,11:01,70000,11,1,teescan,2026-01-02 01:01:57.890000+00:00
세현,2026-01-13,11:08,70000,11,1,teescan,2026-01-02 01:01:57.890000+00:00
세현,2026-01-13,11:15,70000,11,1,teescan,2026-01-02 01:01:57.890000+00:00
세현,2026-01-13,11:22,70000,11,1,teescan,2026-01-02 01:01:57.890000+00:00
세현,2026-01-13,11:29,70000,11,1,teescan,2026-01-02 01:01:57.890000+00:00
세현,2026-01-13,11:36,70000,11,1,teescan,2026-01-02 01:01:57.890000+00:00
세현,2026-01-13,11:43,70000,11,1,teescan,2026-01-02 01:01:57.890000+00:00
세현,2026-01-13,11:50,70000,11,1,teescan,2026-01-02 01:01:57.890000+00:00
수원,2026-01-13,10:05,150000,10,1,teescan,2026-01-02 03:01:52.612000+00:00
수원,2026-01-13,10:30,160000,10,1,golfpang,2026-01-05 13:31:47.635000+00:00
수원,2026-01-13,10:33,150000,10,1,teescan,2026-01-05 12:31:44.973000+00:00
수원,2026-01-13,11:08,150000,11,1,teescan,2026-01-02 03:01:52.612000+00:00
수원,2026-01-13,11:22,150000,11,1,teescan,2026-01-02 03:01:52.612000+00:00
수원,2026-01-13,11:50,150000,11,1,teescan,2026-01-02 03:01:52.612000+00:00
수원,2026-01-13,12:04,150000,12,1,teescan,2026-01-02 03:01:52.612000+00:00
신라,2026-01-13,09:55,70000,9,1,teescan,2026-01-04 01:01:42.125000+00:00
신라,2026-01-13,10:03,70000,10,1,golfpang,2026-01-06 03:01:51.690000+00:00
신라,2026-01-13,10:44,80000,10,1,golfpang,2026-01-06 05:01:47.009000+00:00
신라,2026-01-13,11:12,80000,11,1,golfpang,2026-01-06 00:01:42.167000+00:00
신라,2026-01-13,11:40,70000,11,1,teescan,2026-01-04 01:01:42.125000+00:00
써닝포인트,2026-01-13,10:05,75000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
써닝포인트,2026-01-13,10:12,75000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
써닝포인트,2026-01-13,10:19,75000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
써닝포인트,2026-01-13,10:26,75000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
써닝포인트,2026-01-13,10:33,75000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
써닝포인트,2026-01-13,10:40,75000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
써닝포인트,2026-01-13,10:47,75000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
써닝포인트,2026-01-13,10:54,75000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
써닝포인트,2026-01-13,11:01,75000,11,1,teescan,2025-12-31 00:02:08.230000+00:00
써닝포인트,2026-01-13,11:08,75000,11,1,teescan,2025-12-31 00:02:08.230000+00:00
써닝포인트,2026-01-13,11:15,75000,11,1,teescan,2025-12-31 00:02:08.230000+00:00
써닝포인트,2026-01-13,11:22,75000,11,1,teescan,2025-12-31 00:02:08.230000+00:00
써닝포인트,2026-01-13,11:29,75000,11,1,teescan,2025-12-31 00:02:08.230000+00:00
써닝포인트,2026-01-13,11:36,75000,11,1,teescan,2025-12-31 00:02:08.230000+00:00
써닝포인트,2026-01-13,11:43,75000,11,1,teescan,2025-12-31 00:02:08.230000+00:00
써닝포인트,2026-01-13,11:50,75000,11,1,teescan,2025-12-31 00:02:08.230000+00:00
써닝포인트,2026-01-13,11:57,75000,11,1,teescan,2025-12-31 00:02:08.230000+00:00
써닝포인트,2026-01-13,12:04,75000,12,1,teescan,2025-12-31 00:02:08.230000+00:00
써닝포인트,2026-01-13,12:11,75000,12,1,teescan,2025-12-31 00:02:08.230000+00:00
써닝포인트,2026-01-13,12:18,75000,12,1,teescan,2025-12-31 00:02:08.230000+00:00
양지파인,2026-01-13,09:30,55000,9,1,teescan,2025-12-31 00:02:08.230000+00:00
양지파인,2026-01-13,09:37,55000,9,1,teescan,2025-12-31 00:02:08.230000+00:00
양지파인,2026-01-13,09:44,55000,9,1,teescan,2025-12-31 00:02:08.230000+00:00
양지파인,2026-01-13,09:51,55000,9,1,teescan,2025-12-31 00:02:08.230000+00:00
양지파인,2026-01-13,09:58,55000,9,1,teescan,2025-12-31 00:02:08.230000+00:00
양지파인,2026-01-13,10:05,55000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
양지파인,2026-01-13,10:12,55000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
양지파인,2026-01-13,10:19,55000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
양지파인,2026-01-13,10:26,55000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
양지파인,2026-01-13,10:33,75000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
양지파인,2026-01-13,10:40,75000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
양지파인,2026-01-13,10:47,75000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
양지파인,2026-01-13,10:54,75000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
양지파인,2026-01-13,11:01,75000,11,1,teescan,2025-12-31 00:02:08.230000+00:00
양지파인,2026-01-13,11:08,75000,11,1,teescan,2025-12-31 00:02:08.230000+00:00
양지파인,2026-01-13,11:15,75000,11,1,teescan,2025-12-31 00:02:08.230000+00:00
양지파인,2026-01-13,11:22,75000,11,1,teescan,2025-12-31 00:02:08.230000+00:00
양지파인,2026-01-13,11:29,75000,11,1,teescan,2025-12-31 00:02:08.230000+00:00
양지파인,2026-01-13,11:36,65000,11,1,teescan,2025-12-31 00:02:08.230000+00:00
양지파인,2026-01-13,11:43,65000,11,1,teescan,2025-12-31 00:02:08.230000+00:00
양지파인,2026-01-13,11:50,65000,11,1,teescan,2025-12-31 00:02:08.230000+00:00
올데이,2026-01-13,10:00,40000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
올데이,2026-01-13,10:07,40000,10,1,teescan,2025-12-31 00:02:08.907000+00:00
올데이,2026-01-13,10:35,45000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
올데이,2026-01-13,10:42,45000,10,1,teescan,2025-12-31 00:02:08.907000+00:00
올데이,2026-01-13,10:49,45000,10,1,golfpang,2026-01-06 04:31:46.651000+00:00
올데이,2026-01-13,11:03,45000,11,1,teescan,2025-12-31 00:02:08.907000+00:00
올데이,2026-01-13,11:10,45000,11,1,teescan,2025-12-31 00:02:08.230000+00:00
올데이,2026-01-13,11:31,40000,11,1,teescan,2025-12-31 00:02:08.907000+00:00
올데이,2026-01-13,11:38,40000,11,1,teescan,2025-12-31 00:02:08.230000+00:00
올데이,2026-01-13,11:59,40000,11,1,teescan,2025-12-31 00:02:08.907000+00:00
올데이,2026-01-13,12:06,40000,12,1,teescan,2025-12-31 00:02:08.230000+00:00
은화삼,2026-01-13,09:30,100000,9,1,teescan,2026-01-05 09:01:56.295000+00:00
은화삼,2026-01-13,09:58,100000,9,1,teescan,2025-12-31 00:02:08.230000+00:00
은화삼,2026-01-13,10:19,100000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
은화삼,2026-01-13,10:47,100000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
은화삼,2026-01-13,11:08,100000,11,1,teescan,2025-12-31 00:02:08.230000+00:00
은화삼,2026-01-13,11:29,100000,11,1,teescan,2025-12-31 00:02:08.230000+00:00
은화삼,2026-01-13,11:50,100000,11,1,teescan,2026-01-05 07:31:53.019000+00:00
이글몬트,2026-01-13,09:30,90000,9,1,teescan,2025-12-31 00:02:08.230000+00:00
이글몬트,2026-01-13,09:37,90000,9,1,teescan,2025-12-31 00:02:08.230000+00:00
이글몬트,2026-01-13,09:44,90000,9,1,teescan,2025-12-31 00:02:08.230000+00:00
이글몬트,2026-01-13,09:51,90000,9,1,teescan,2025-12-31 00:02:08.230000+00:00
이글몬트,2026-01-13,09:58,90000,9,1,teescan,2025-12-31 00:02:08.230000+00:00
이글몬트,2026-01-13,10:05,90000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
이글몬트,2026-01-13,10:12,90000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
이글몬트,2026-01-13,10:19,90000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
이글몬트,2026-01-13,10:26,90000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
이글몬트,2026-01-13,10:33,90000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
이글몬트,2026-01-13,10:40,90000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
이글몬트,2026-01-13,10:47,90000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
이글몬트,2026-01-13,10:54,90000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
이글몬트,2026-01-13,11:01,90000,11,1,teescan,2025-12-31 00:02:08.230000+00:00
이글몬트,2026-01-13,11:08,90000,11,1,teescan,2025-12-31 00:02:08.230000+00:00
이글몬트,2026-01-13,11:15,90000,11,1,teescan,2025-12-31 00:02:08.230000+00:00
이글몬트,2026-01-13,11:22,90000,11,1,teescan,2025-12-31 00:02:08.230000+00:00
이글몬트,2026-01-13,11:29,90000,11,1,teescan,2025-12-31 00:02:08.230000+00:00
이글몬트,2026-01-13,11:36,90000,11,1,teescan,2025-12-31 00:02:08.230000+00:00
이글몬트,2026-01-13,11:43,90000,11,1,teescan,2025-12-31 00:02:08.230000+00:00
이글몬트,2026-01-13,11:50,90000,11,1,teescan,2025-12-31 00:02:08.230000+00:00
일레븐,2026-01-13,09:37,40000,9,1,teescan,2026-01-05 03:31:51.060000+00:00
일레븐,2026-01-13,09:44,40000,9,1,teescan,2026-01-05 03:31:51.060000+00:00
일레븐,2026-01-13,09:51,40000,9,1,teescan,2025-12-31 02:02:10.569000+00:00
일레븐,2026-01-13,09:58,40000,9,1,teescan,2025-12-31 01:32:17.209000+00:00
일레븐,2026-01-13,10:05,40000,10,1,teescan,2025-12-31 01:32:17.209000+00:00
일레븐,2026-01-13,10:12,40000,10,1,teescan,2025-12-31 01:32:17.209000+00:00
일레븐,2026-01-13,10:19,40000,10,1,teescan,2026-01-01 00:32:03.121000+00:00
일레븐,2026-01-13,10:26,40000,10,1,teescan,2025-12-31 01:32:17.209000+00:00
일레븐,2026-01-13,10:33,40000,10,1,teescan,2025-12-31 01:32:17.209000+00:00
일레븐,2026-01-13,10:40,40000,10,1,teescan,2025-12-31 01:32:17.209000+00:00
일레븐,2026-01-13,10:47,40000,10,1,teescan,2025-12-31 01:32:17.209000+00:00
일레븐,2026-01-13,10:54,40000,10,1,golfpang,2026-01-05 03:01:45.126000+00:00
일레븐,2026-01-13,11:01,40000,11,1,teescan,2025-12-31 01:32:17.209000+00:00
일레븐,2026-01-13,11:08,40000,11,1,teescan,2025-12-31 01:32:17.209000+00:00
일레븐,2026-01-13,11:15,40000,11,1,teescan,2025-12-31 01:32:17.209000+00:00
일레븐,2026-01-13,11:22,40000,11,1,teescan,2025-12-31 01:32:17.209000+00:00
일레븐,2026-01-13,11:29,40000,11,1,teescan,2025-12-31 01:32:17.209000+00:00
일레븐,2026-01-13,11:36,40000,11,1,teescan,2025-12-31 01:32:17.209000+00:00
일레븐,2026-01-13,11:43,40000,11,1,teescan,2025-12-31 01:32:17.209000+00:00
일레븐,2026-01-13,11:50,40000,11,1,teescan,2025-12-31 01:32:17.209000+00:00
일레븐,2026-01-13,11:57,40000,11,1,teescan,2025-12-31 01:32:17.209000+00:00
일레븐,2026-01-13,12:04,40000,12,1,teescan,2025-12-31 01:32:17.209000+00:00
일레븐,2026-01-13,12:11,40000,12,1,golfpang,2026-01-06 05:01:47.009000+00:00
진양밸리,2026-01-13,09:30,60000,9,1,teescan,2025-12-31 00:02:08.230000+00:00
진양밸리,2026-01-13,09:37,60000,9,1,teescan,2025-12-31 00:02:08.230000+00:00
진양밸리,2026-01-13,09:44,60000,9,1,teescan,2025-12-31 00:02:08.230000+00:00
진양밸리,2026-01-13,09:51,60000,9,1,teescan,2025-12-31 00:02:08.230000+00:00
진양밸리,2026-01-13,09:58,60000,9,1,teescan,2025-12-31 00:02:08.230000+00:00
진양밸리,2026-01-13,10:05,60000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
진양밸리,2026-01-13,10:12,60000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
진양밸리,2026-01-13,10:19,60000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
진양밸리,2026-01-13,10:26,60000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
진양밸리,2026-01-13,10:33,60000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
진양밸리,2026-01-13,10:40,60000,10,1,teescan,2025-12-31 00:02:08.907000+00:00
진양밸리,2026-01-13,10:47,60000,10,1,teescan,2025-12-31 00:02:08.907000+00:00
진양밸리,2026-01-13,10:54,60000,10,1,teescan,2025-12-31 00:02:08.907000+00:00
진양밸리,2026-01-13,11:01,60000,11,1,teescan,2025-12-31 00:02:08.907000+00:00
진양밸리,2026-01-13,11:08,60000,11,1,teescan,2025-12-31 00:02:08.907000+00:00
진양밸리,2026-01-13,11:15,60000,11,1,teescan,2025-12-31 00:02:08.907000+00:00
진양밸리,2026-01-13,11:22,60000,11,1,teescan,2025-12-31 00:02:08.907000+00:00
진양밸리,2026-01-13,11:29,60000,11,1,teescan,2025-12-31 00:02:08.907000+00:00
진양밸리,2026-01-13,11:36,60000,11,1,teescan,2025-12-31 00:02:08.907000+00:00
진양밸리,2026-01-13,11:43,60000,11,1,teescan,2025-12-31 00:02:08.907000+00:00
진양밸리,2026-01-13,11:50,60000,11,1,teescan,2025-12-31 00:02:08.907000+00:00
코리아,2026-01-13,09:30,150000,9,1,teescan,2025-12-31 00:02:08.230000+00:00
코리아,2026-01-13,09:37,150000,9,1,teescan,2025-12-31 00:02:08.230000+00:00
코리아,2026-01-13,09:44,109000,9,1,golfpang,2026-01-05 10:31:45.611000+00:00
코리아,2026-01-13,09:58,99000,9,1,golfpang,2026-01-06 03:31:34.492000+00:00
코리아,2026-01-13,10:12,150000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
코리아,2026-01-13,10:19,150000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
코리아,2026-01-13,10:26,99000,10,1,golfpang,2026-01-06 04:31:46.651000+00:00
코리아,2026-01-13,10:47,150000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
코리아,2026-01-13,10:54,150000,10,1,teescan,2026-01-05 06:01:57.347000+00:00
코리아,2026-01-13,11:08,150000,11,1,teescan,2025-12-31 00:02:08.230000+00:00
코리아,2026-01-13,11:15,150000,11,1,teescan,2025-12-31 00:02:08.230000+00:00
코리아,2026-01-13,11:36,99000,11,1,golfpang,2026-01-06 04:31:46.651000+00:00
코리아,2026-01-13,11:43,150000,11,1,teescan,2025-12-31 00:02:08.230000+00:00
태광,2026-01-13,09:34,150000,9,1,teescan,2025-12-31 00:02:08.230000+00:00
태광,2026-01-13,09:41,150000,9,1,teescan,2025-12-31 00:02:08.230000+00:00
태광,2026-01-13,09:55,150000,9,1,teescan,2025-12-31 00:02:08.230000+00:00
태광,2026-01-13,10:02,150000,10,1,teescan,2026-01-05 00:01:50.097000+00:00
태광,2026-01-13,10:23,150000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
태광,2026-01-13,10:44,150000,10,1,teescan,2025-12-31 00:02:08.230000+00:00
태광,2026-01-13,11:05,150000,11,1,teescan,2026-01-05 04:31:42.995000+00:00
태광,2026-01-13,11:12,150000,11,1,teescan,2025-12-31 00:02:08.230000+00:00
태광,2026-01-13,11:26,150000,11,1,teescan,2025-12-31 00:02:08.230000+00:00
태광,2026-01-13,11:33,150000,11,1,teescan,2025-12-31 00:02:08.230000+00:00
태광,2026-01-13,11:47,150000,11,1,teescan,2025-12-31 00:02:08.230000+00:00
포웰,2026-01-13,09:42,50000,9,1,golfpang,2026-01-06 04:01:35.500000+00:00
포웰,2026-01-13,10:03,50000,10,1,golfpang,2026-01-06 04:31:46.651000+00:00
포웰,2026-01-13,10:38,60000,10,1,golfpang,2026-01-06 04:31:46.651000+00:00
포웰,2026-01-13,11:13,70000,11,1,golfpang,2026-01-06 04:31:46.651000+00:00
포웰,2026-01-13,14:54,60000,14,1,teescan,2026-01-05 01:31:40.212000+00:00
포웰,2026-01-13,15:01,60000,15,1,golfpang,2026-01-06 05:01:47.009000+00:00
플라자용인,2026-01-13,09:27,100000,9,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,09:28,100000,9,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,09:29,100000,9,1,teescan,2026-01-02 02:02:03.540000+00:00
플라자용인,2026-01-13,09:30,100000,9,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,09:34,100000,9,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,09:35,100000,9,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,09:36,100000,9,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,09:37,100000,9,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,09:41,100000,9,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,09:42,100000,9,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,09:43,100000,9,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,09:44,100000,9,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,09:48,100000,9,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,09:49,100000,9,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,09:50,100000,9,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,09:51,100000,9,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,09:55,100000,9,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,09:56,100000,9,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,09:57,100000,9,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,10:02,100000,10,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,10:03,100000,10,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,10:05,100000,10,1,teescan,2026-01-02 00:01:58.823000+00:00
플라자용인,2026-01-13,10:09,100000,10,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,10:10,100000,10,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,10:11,100000,10,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,10:12,100000,10,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,10:16,100000,10,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,10:17,100000,10,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,10:18,100000,10,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,10:19,100000,10,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,10:23,100000,10,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,10:24,100000,10,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,10:25,100000,10,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,10:26,100000,10,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,10:30,100000,10,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,10:31,100000,10,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,10:32,100000,10,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,10:33,100000,10,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,10:37,100000,10,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,10:38,100000,10,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,10:39,100000,10,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,10:40,100000,10,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,10:44,100000,10,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,10:45,100000,10,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,10:46,100000,10,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,10:47,100000,10,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,10:51,100000,10,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,10:52,100000,10,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,10:53,100000,10,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,10:54,100000,10,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,10:58,100000,10,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,10:59,100000,10,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,11:00,100000,11,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,11:01,100000,11,1,teescan,2026-01-06 02:32:02.880000+00:00
플라자용인,2026-01-13,11:05,100000,11,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,11:06,100000,11,1,teescan,2026-01-03 03:01:50.583000+00:00
플라자용인,2026-01-13,11:07,100000,11,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,11:12,100000,11,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,11:13,100000,11,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,11:14,100000,11,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,11:15,100000,11,1,teescan,2026-01-06 02:32:02.880000+00:00
플라자용인,2026-01-13,11:19,100000,11,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,11:20,100000,11,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,11:21,100000,11,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,11:22,100000,11,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,11:26,100000,11,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,11:27,100000,11,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,11:28,100000,11,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,11:29,100000,11,1,teescan,2026-01-05 10:31:45.611000+00:00
플라자용인,2026-01-13,11:33,100000,11,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,11:34,100000,11,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,11:35,100000,11,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,11:36,100000,11,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,11:40,100000,11,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,11:41,100000,11,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,11:42,100000,11,1,teescan,2025-12-31 06:02:14+00:00
플라자용인,2026-01-13,11:43,100000,11,1,teescan,2025-12-31 06:02:14+00:00
한림용인,2026-01-13,09:10,110000,9,1,teescan,2025-12-31 00:02:08.230000+00:00
한림용인,2026-01-13,09:17,110000,9,1,teescan,2025-12-31 00:02:08.230000+00:00
한림용인,2026-01-13,09:24,110000,9,1,teescan,2025-12-31 00:02:08.230000+00:00
한림용인,2026-01-13,09:31,110000,9,1,teescan,2025-12-31 00:02:08.230000+00:00
한림용인,2026-01-13,09:38,110000,9,1,teescan,2025-12-31 00:02:08.230000+00:00
한림용인,2026-01-13,09:45,110000,9,1,teescan,2025-12-31 00:02:08.230000+00:00
